Links,Names,Ratings,Price_For_Two,Cuisine,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude,Opening _And_Closing time
https://www.zomato.com/vijayawada/taaj-hotel-gandhi-nagar/info,Taaj Hotel,3.6,300,Biryani,11am – 11pm (Today),"Gandhi Nagar, Vijayawada",Not available,"Sanitised Service, Very Affordable, Nice Concept, Family Crowd, Young Crowd, Fresh Food",Not available,"D 40-7-7A, PVP Lane, Mogalrajapuram, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.508254,80.639119,11am – 11pm
https://www.zomato.com/vijayawada/barista-diner-labbipet/info,Barista Diner,3.9,500,"Coffee, Italian, Beverages, Desserts, Fast Food",9am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Student Crowd, Elaborate Menu, Fresh Food, Good Quality",Not available,"40-1-136, Opp D.V Manor, M.G Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119,9am – 11pm
https://www.zomato.com/vijayawada/village-aaharam-organic-hotel-auto-nagar/info,Village Aaharam - Organic Hotel,3.8,350,South Indian,8am – 10:30pm (Today),"Auto Nagar, Vijayawada",Not available,"Customizable Food, Fresh Food, Packaging, Good Quality",Not available,"57-8-4/1, Durga Mahal, M.G Road, Patamata, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.508254,80.639119,8am – 10:30pm
https://www.zomato.com/vijayawada/curries-biryanis-auto-nagar/info,Curries & Biryanis,3.8,450,"Biryani, Andhra, North Indian",11am – 11pm (Today),"Auto Nagar, Vijayawada",Not available,"Amazing Food, Great Recommendations, Reasonable Prices, Management, Tasty, Good Taste",Not available,"Road 1, NTR Colony, Veterinary Colony, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119,11am – 11pm
https://www.zomato.com/vijayawada/taj-falooda-labbipet/info,Taj Falooda,3.5,200,"Ice Cream, Beverages, Desserts, Shake",11:30am – 12midnight (Today),"Labbipet, Vijayawada",Not available,"Family Crowd, Nice Food, Portion, Good Taste, Good Food, Experience",Not available,"Door 40-5-16, Mogalrajapuram, Tikkle Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.519348,80.638027,11:30am – 12am
https://www.zomato.com/vijayawada/vedesi-restaurant-governorpet/info,Vedesi Restaurant,3.9,500,"Fast Food, Pizza, Beverages",12noon – 10:30pm (Today),"Governorpet, Vijayawada",Not available, ,Not available,"60-5-10, Pinnamaneni Polyclinic Road, Siddhartha Nagar, Labbipet, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",16.519348,80.638027,12pm – 10:30pm
https://www.zomato.com/vijayawada/sahara-spices-family-restaurant-poranki/info,Sahara Spices Family Restaurant,4.1,200,"North Indian, Chinese, South Indian, Sichuan",7am – 12midnight (Today),"Poranki, Vijayawada",Not available,"Pocket Friendly, Cute Little Place, Elegantly Decorated, Comfort Food, Cozy Ambiance, Prompt Service",Not available,"40/1/117C, Bandar Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.508254,80.639119,7am – 12am
https://www.zomato.com/vijayawada/rajadhani-biryani-gandhi-nagar/info,Rajadhani Biryani,3.7,250,Biryani,11am – 11pm (Today),"Gandhi Nagar, Vijayawada",Not available,"Good Service, Good Food, Good Taste, Good Quality",Not available,"36-11-7/A, Santhi Nagar, 1st Lane, Moghalrajupuram, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.508254,80.639119,11am – 11pm
https://www.zomato.com/vijayawada/tasty-tasty-chats-chinese-fast-foods-christurajupuram/info,Tasty Tasty Chats Chinese Fast Foods,2.5,250,Chinese,12:30pm – 9pm (Today),"Christurajupuram, Vijayawada",Not available,"Casual Seating Area, Office Crowd, Customizations Available, Good Portions, Prompt Service, Polite Staff",Not available,"40-6-22/1A, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.501176,80.646165,12:30pm – 9pm
https://www.zomato.com/vijayawada/havmor-thick-shakes-ice-creams-tadepalli/info,Havmor Thick Shakes & Ice Creams,3.5,350,"Desserts, Beverages, Shake",10am – 10pm (Today),"Tadepalli, Vijayawada",Not available, ,Not available,"17-6-356-1, Uma Shankar Nagar, Tadigadapa, Near Auto Nagar, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.519348,80.638027,10am – 10pm
https://www.zomato.com/vijayawada/mannath-biryani-house-2-labbipet/info,Mannath Biryani House,4.2,500,"Chinese, Sichuan",11am – 11pm (Today),"Labbipet, Vijayawada",Not available, ,Not available,"40-6-3, Plot 6, Revenue Colony Park, Sidhartha Nagar, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119,11am – 11pm
https://www.zomato.com/vijayawada/sais-biryani-palace-governorpet/info,Sai's Biryani Palace,3.8,400,"Biryani, Chinese, North Indian, Mughlai, Kebab, Sichuan",10am – 11pm (Today),"Governorpet, Vijayawada",Not available, ,Not available,"40-1-52C, Acharya Ranga Nagar, M G Road, Labbipet, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.508254,80.639119,10am – 11pm
https://www.zomato.com/vijayawada/hotel-urban-delight-gurunanak-colony/info,Hotel Urban Delight,3.6,500,"Chinese, North Indian, Biryani, Mughlai, Beverages","7:30am – 10:30am, 12noon – 3:30pm, 7pm – 10:30pm (Today)","Gurunanak Colony, Vijayawada",Not available,"Cozy Place, Polite Staff, Best Place, Ambiance, Worth the Money, Service",Not available,"D 59A-21-7/2, RR Gardens, High School Road, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.508254,80.639119,"7:30am – 10:30am, 12pm – 3:30pm, 7pm – 10:30pm"
https://www.zomato.com/vijayawada/cafe-lavazza-krishna-lanka/info,Cafe Lavazza,3.4,400,"Pizza, Burger, Beverages",11am – 11pm (Today),"Krishna Lanka, Vijayawada",Not available, ,Not available,"45-1-11, Ground Floor, Eluru Road, Poranki, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",16.508254,80.639119,11am – 11pm
https://www.zomato.com/vijayawada/aha-biryani-auto-nagar/info,Aha Biryani,3.7,400,"Biryani, North Indian, Chinese",10:06am – 12midnight (Today),"Auto Nagar, Vijayawada",Not available, ,Not available,"59-14-6, M 5, Gayathri Nagar, Ring Road, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.508254,80.639119,10:06am – 12am
https://www.zomato.com/vijayawada/veera-food-express-governorpet/info,Veera Food Express,3.9,450,"Biryani, North Indian, Chinese",9am – 11:45pm (Today),"Governorpet, Vijayawada",Not available, ,Not available,"54/15/18/1D, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.508254,80.639119,9am – 11:45pm
https://www.zomato.com/vijayawada/the-mughal-darbar-islampet/info,The Mughal Darbar,4.1,700,"Biryani, Chinese",12noon – 11pm (Today),"Islampet, Vijayawada",Not available, ,Not available,"39-3-26 A&B, Abdul Kareem Street, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Family Friendly",-34.72917,-54.912524,12pm – 11pm
https://www.zomato.com/vijayawada/s-v-masqati-labbipet/info,S V Masqati,3.9,350,"Fast Food, Street Food, South Indian, Chinese, Ice Cream, Beverages, Shake, Sichuan",7am – 12midnight (Today),"Labbipet, Vijayawada",Not available, ,Not available,"74-1-22/1, Patamata, Beside Donka Road, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119,7am – 12am
https://www.zomato.com/vijayawada/chai-shai-bza-1-labbipet/info,Chai Shai Bza,3.8,200,"Tea, Coffee, Beverages, Sandwich, Pizza, Street Food, Fast Food",12:30pm – 11pm (Today),"Labbipet, Vijayawada",Not available, ,Not available,"House 85, New P&T Colony, Sai Baba Temple, Near Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Mall Parking",5.4155815,100.3365994,12:30pm – 11pm
https://www.zomato.com/vijayawada/mandeez-gollapudi/info,Mandeez,3.9,250,"Chinese, Arabian",11:30am – 10:30pm (Today),"Gollapudi, Vijayawada",Not available, ,Not available,"24-1-59, Sambamurthy Road, Bavajipeta, Governorpet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",16.508254,80.639119,11:30am – 10:30pm
https://www.zomato.com/vijayawada/krishna-residency-governorpet/info,Krishna Residency,3.4,350,"South Indian, Chinese, North Indian, Andhra, Biryani, Sandwich, Italian, Beverages",7:15am – 10:30pm (Today),"Governorpet, Vijayawada",Not available, ,Not available,"59-11-7A, Munical Revenue, Ward 8, Gayathri Nagar, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.515341,80.669006,7:15am – 10:30pm
https://www.zomato.com/vijayawada/liquid-den-auto-nagar/info,Liquid Den,4.0,400,"Beverages, Fast Food, Shake","12:15am – 5am, 6am – 12midnight (Today)","Auto Nagar, Vijayawada",Not available, ,Not available,"GSM Complex, Dornakal Road, Opposite HDFC Bank, Governorpet, Vijayawada","Home Delivery, Takeaway Available, Happy Hours, Desserts and Bakes",16.519348,80.638027,"12:15am – 5am, 6am – 12am"
https://www.zomato.com/vijayawada/hotel-srinivasa-auto-nagar/info,Hotel Srinivasa,3.7,400,"North Indian, Andhra, Biryani",12noon – 10:30pm (Today),"Auto Nagar, Vijayawada",Not available, ,Not available,"Plot 96, Pantakalva Road, RTC Colony, 3rd Line. Patamata, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119,12pm – 10:30pm
https://www.zomato.com/vijayawada/aakali-rajyam-labbipet/info,Aakali Rajyam,4.0,500,"South Indian, Biryani",11am – 11pm (Today),"Labbipet, Vijayawada",Not available, ,Not available,"D59-11-10-1, Gayatri Nagar, Christurajupuram, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.519348,80.638027,11am – 11pm
https://www.zomato.com/vijayawada/lassi-day-cafe-islampet/info,Lassi Day Cafe,3.7,200,"Beverages, Shake, Ice Cream, Desserts",12noon – 10pm (Today),"Islampet, Vijayawada",Not available, ,Not available,"Door 40-6-21, Revenue Colony, Park Road, Siddhardha Nagar, Mogalrajpuram, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.519348,80.638027,12pm – 10pm
https://www.zomato.com/vijayawada/harika-royal-restaurant-labbipet/info,Harika Royal Restaurant,2.9,600,"Biryani, Andhra, North Indian, Chinese, Seafood",11am – 11pm (Today),"Labbipet, Vijayawada",Not available, ,Not available,"59A-8-18/2, Near Fun Times Club Road, Teachers Colony, Patamata, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.508254,80.639119,11am – 11pm
https://www.zomato.com/vijayawada/dragon-express-1-auto-nagar/info,Dragon Express,3.9,350,"Chinese, Sichuan",Not available,"Auto Nagar, Vijayawada",Not available, ,Not available,"30-9-11, Durga Agraharam, Governorpet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.508254,80.639119,Not available
https://www.zomato.com/vijayawada/synergy-family-restaurant-gurunanak-colony/info,Synergy Family Restaurant,3.2,700,"Biryani, Chinese, South Indian, Sichuan",12noon – 11pm (Today),"Gurunanak Colony, Vijayawada",Not available, ,Not available,"D-59-14-3, Gorapati Complex, Gayatri Nagar, Benz Circle, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Full Bar Available, Sports TV, Desserts and Bakes, Live Sports Screening, Indoor Seating, Table booking recommended, Nightlife, Serves Alcohol, Valet Parking Available, Smoking Area, Craft Beer",16.519348,80.638027,12pm – 11pm
https://www.zomato.com/vijayawada/star-spicy-hotel-auto-nagar/info,Star Spicy Hotel,3.7,300,Biryani,11:30am – 11pm (Today),"Auto Nagar, Vijayawada",Not available, ,Not available,"Moghalrajupuram, Sub Post Office Road, Christurajupuram, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Table booking recommended, Smoking Area, Valet Parking Available, 4/5 Star, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes",16.508254,80.639119,11:30am – 11pm
https://www.zomato.com/vijayawada/hotel-swarna-heights-1-labbipet/info,Hotel Swarna Heights,3.9,500,"Biryani, Chinese","12noon – 3pm, 6:30pm – 10:30pm (Today)","Labbipet, Vijayawada",Not available,"Spacious Interiors, Awesome Spot to Hangout, Great Place for Family, Cute Packaging, Worth the Money, Food Presentation",Not available,"40-27-6/9, Pinnamaneni Polyclinic Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Indoor Seating, Serves Non Veg",16.552515,80.83207,"12pm – 3pm, 6:30pm – 10:30pm"
https://www.zomato.com/vijayawada/flamingo-krishna-lanka/info,Flamingo,3.8,300,"Beverages, Fast Food, Shake",11am – 11pm (Today),"Krishna Lanka, Vijayawada",Not available, ,Not available,"49-1-217/A, Ramavarapadu Ring Road, Ramavarappadu, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119,11am – 11pm
https://www.zomato.com/vijayawada/nandans-kitchen-gunadala/info,Nandan's Kitchen,3.5,500,"Seafood, Biryani, North Indian, Chinese","12midnight – 3am, 12:45pm – 11:45pm (Today)","Gunadala, Vijayawada",Not available,"Elaborate Menu, Customizable Food, Fresh Food, Good Quality",Not available,"Shop 3, Vishalandhra Road, Near Metro Wholesale, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Indoor Seating, Serves Non Veg",16.508254,80.639119,"12am – 3am, 12:45pm – 11:45pm"
https://www.zomato.com/vijayawada/9-grills-labbipet/info,9 Grills,3.7,300,"Biryani, North Indian",11am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Online Food Delivery, Elaborate Menu, Value for Money, Taste",Not available,"59-6-17, Pillar 32, Ground Floor, Sri Unnathi Enterprises, Panpana, Krishna Nagar, Ring Road, Near Benz Circle, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Family Friendly",16.53879,80.616278,11am – 11pm
https://www.zomato.com/vijayawada/krishna-tiffin-centre-labbipet/info,Krishna Tiffin Centre,2.8,200,South Indian,"7am – 11am, 4:30pm – 9pm (Today)","Labbipet, Vijayawada",Not available, ,Not available,"3rd Cross Road, 100 Feet Road, Near PSC Bose Road, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Table reservation required, Family Friendly, Wifi, Desserts and Bakes, Valet Parking Available, Vegan Options",16.508254,80.639119,"7am – 11am, 4:30pm – 9pm"
https://www.zomato.com/vijayawada/9-kitchen-gurunanak-colony/info,9 Kitchen,3.1,500,"Biryani, North Indian, Chinese, South Indian","12noon – 3pm, 7pm – 11pm (Today)","Gurunanak Colony, Vijayawada",Not available,"Great Menu, Clean and Hygienic Place, Staff, Young Crowd, Elaborate Menu, Experience",Not available,"D 54-18-24, Plot 61, Main Road, LIC Colony, Christurajupuram, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Buffet, Family Friendly, Indoor Seating",16.519348,80.638027,"12pm – 3pm, 7pm – 11pm"
https://www.zomato.com/vijayawada/h-ramesh-biryani-curry-point-krishna-lanka/info,H.Ramesh Biryani & Curry Point,3.2,300,"Biryani, South Indian","12noon – 4pm, 6:30pm – 12midnight (Today)","Krishna Lanka, Vijayawada",Not available, ,Not available,"Plot 75, CTO Colony, Gurunanak Nagar Main Road, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.519348,80.638027,"12pm – 4pm, 6:30pm – 12am"
https://www.zomato.com/vijayawada/vaishnavi-family-restaurant-governorpet/info,Vaishnavi Family Restaurant,3.7,700,"South Indian, Chinese, Seafood",11am – 11pm (Today),"Governorpet, Vijayawada",Not available, ,Not available,"59A-9-6B, Plot 123A, Sai Baba Temple Street, Teacher Colony, Near Gurunanak Colony, Vijayawada","Breakfast, Takeaway Available, Vegetarian Only, Indoor Seating",16.519348,80.638027,11am – 11pm
https://www.zomato.com/vijayawada/monster-shakes-labbipet/info,Monster Shakes,3.4,200,"Shake, Beverages, Ice Cream, Desserts",4:45pm – 11:45pm (Today),"Labbipet, Vijayawada",Not available,"Comfortable Seating Area, Excellent Service, Good Taste, Spicy, Quantity, Good Quality",Not available,"40-70-20, Dr. Siva Plaza, Moghalrajpuram, PVP Mall Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",16.508254,80.639119,4:45pm – 11:45pm
